id,field_visit_id,parameter_code,monitoring_location_id,observing_procedure_code,observing_procedure,value,unit_of_measure,year,date,time,qualifier,vertical_datum,approval_status,measuring_agency,last_modified,control_condition,measurement_rated
6262a113-ad0c-48a6-89ce-41cf7e7357cb,2c4e3231-5159-4a91-b67c-27136eb47962,62611,USGS-422819071065701,S,"GW level, steel tape",108.05,ft,1962,11/28/62,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
38a4d6c1-836a-4457-a197-bb233f837a0d,5b9fc347-524c-4ebc-8213-5f05b9b717ac,62611,USGS-422819071065701,S,"GW level, steel tape",106.4,ft,1962,12/26/62,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
71fe6f9e-5b0a-4cc8-8eb3-7a982b4bcd7e,536eb5f1-b7be-4766-8eae-119692bf1b6f,62611,USGS-422819071065701,S,"GW level, steel tape",105.71,ft,1963,1/29/63,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c78d7550-7bc4-448f-b687-e20380b0efe2,335ad173-5606-46eb-bb74-cdff2f3c961a,62611,USGS-422819071065701,S,"GW level, steel tape",104.83,ft,1963,2/26/63,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8d47488f-5ee5-409b-b2c7-c180a4b557da,b5dd4abf-fefb-4f65-a4cf-fdef0839d1a8,62611,USGS-422819071065701,S,"GW level, steel tape",107.39,ft,1963,3/27/63,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1db367ff-cdc9-460e-9f12-036ddd4c61c8,ba3d80d6-5547-4725-8f3f-664dbe2a8e16,62611,USGS-422819071065701,S,"GW level, steel tape",105.88,ft,1963,4/26/63,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5000c9d6-8709-48e6-a231-766b33d8d601,45416aef-d0e4-4e44-934b-f606df588383,62611,USGS-422819071065701,S,"GW level, steel tape",105.74,ft,1963,5/27/63,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
86121ed2-7519-4149-897b-c22dda5dfaef,e3dbc4f6-b6cf-4ac3-bebe-1fd850dcf22f,62611,USGS-422819071065701,S,"GW level, steel tape",104.39,ft,1963,6/26/63,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
133e6f5c-4f54-4cd6-ba7b-b354705d99fb,e6f72913-d2ca-4ceb-855c-0115bc9e5de6,62611,USGS-422819071065701,S,"GW level, steel tape",103.15,ft,1963,7/30/63,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f3bb0f20-b859-4a15-9eed-b5a92ae7dce7,4eac7291-9ca6-4484-8d43-edf76e59336a,62611,USGS-422819071065701,S,"GW level, steel tape",102.23,ft,1963,8/27/63,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ac900b17-f220-44e4-a314-f488803757a2,9d03cf5d-0a0d-4949-b11d-34df6d05e042,62611,USGS-422819071065701,S,"GW level, steel tape",101.63,ft,1963,9/26/63,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a3f9adaf-21d8-4158-902f-63845ec6202b,3cfdd916-2ae0-49ef-833b-8eeb82d0049c,62611,USGS-422819071065701,S,"GW level, steel tape",101.63,ft,1963,10/24/63,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c51e6a92-32fb-4bec-9c83-b15cf89816de,a835e3d2-e389-4625-98f6-8942dafdd45a,62611,USGS-422819071065701,S,"GW level, steel tape",107.01,ft,1963,11/27/63,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
82d0bbeb-266c-45a6-a012-722fe42dc36e,c1156592-4770-447d-9f90-471af11b6a58,62611,USGS-422819071065701,S,"GW level, steel tape",106.69,ft,1963,12/27/63,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e1a0d04d-0d7d-499b-863b-305e6303ad2c,b31a0fdf-bac8-4f38-9409-bcec2df21be0,62611,USGS-422819071065701,S,"GW level, steel tape",109.97,ft,1964,1/28/64,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d38bd6e7-efe0-4b31-9206-fa9f7f5a9601,539f3d28-5218-4ea8-aabb-2d63cb7a6b46,62611,USGS-422819071065701,S,"GW level, steel tape",106.56,ft,1964,2/27/64,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6c435dd1-def2-4ec9-bda2-2c78ce04010a,0e66c384-f52b-4fc8-8118-a2eeac254c61,62611,USGS-422819071065701,S,"GW level, steel tape",108.31,ft,1964,3/27/64,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1ea3a08f-bd70-466b-ba91-33da0c78fc9d,dbe3bfb7-bbdf-43ab-899c-f174377f939d,62611,USGS-422819071065701,S,"GW level, steel tape",108.38,ft,1964,4/24/64,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f8d5ba55-0f3d-43db-ae67-5a43ad54302c,8e2639ff-cfae-40dc-a131-06736ca2d97e,62611,USGS-422819071065701,S,"GW level, steel tape",104.95,ft,1964,5/25/64,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
070148b0-00f0-4290-807e-ae826e8df922,55859332-dbc2-4672-98ae-91efcfa24e05,62611,USGS-422819071065701,S,"GW level, steel tape",103.37,ft,1964,6/29/64,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0b087a2b-62d6-414b-9394-99c600b17554,59f5612e-5122-4842-9c12-269b0f24ec8a,62611,USGS-422819071065701,S,"GW level, steel tape",102.79,ft,1964,7/28/64,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
706fa680-f72b-42c2-a0cf-fff6449856dd,39a6e8bb-cd3d-4d75-93c0-13d349aa56e1,62611,USGS-422819071065701,S,"GW level, steel tape",101.89,ft,1964,8/31/64,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
430788d9-b111-4ca2-8f3b-cd83485fec0f,20a2bfc7-04f2-4ffe-aee6-cd72b25e414f,62611,USGS-422819071065701,S,"GW level, steel tape",101.34,ft,1964,9/29/64,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
be130fae-277a-4271-b14c-986ad582be45,305da43c-9068-493e-891a-bb64f4f4aafe,62611,USGS-422819071065701,S,"GW level, steel tape",101.11,ft,1964,10/26/64,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
920848f4-28a3-4c70-b50c-f9e9cab7528f,8af38fcd-531f-4281-9926-e4f5a6f7a4f2,62611,USGS-422819071065701,S,"GW level, steel tape",101.11,ft,1964,11/28/64,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8b49dd8e-c94c-4581-b5b9-35b89a40b119,652a5ce5-63f0-44b6-a2cf-677d4329b8a4,62611,USGS-422819071065701,S,"GW level, steel tape",103.53,ft,1964,12/24/64,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9319d54b-9ace-4f85-864d-47806aea3fe9,7cba19c3-2acf-4eed-8f6f-36cc179e8833,62611,USGS-422819071065701,S,"GW level, steel tape",105.91,ft,1965,1/28/65,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b058b382-3870-4961-845d-9ebab3980139,0e98d486-a58f-4b82-b8ae-6bf9b9b6b75f,62611,USGS-422819071065701,S,"GW level, steel tape",106.97,ft,1965,2/23/65,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d1438f78-d92e-416d-a4d6-b5084cbd38b7,f04c00b3-9fb9-4834-b044-7834ea6422fd,62611,USGS-422819071065701,S,"GW level, steel tape",107.05,ft,1965,3/31/65,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
79868dfc-584c-4802-a772-91e3595a37b4,4f6bf8e2-d44f-4e4e-8d69-8d4884d8add0,62611,USGS-422819071065701,S,"GW level, steel tape",108,ft,1965,4/23/65,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e8a598a6-f6c7-4288-a4a0-f794c9070ef3,4c6b7dfd-8b23-4d39-af91-a307e245cc0d,62611,USGS-422819071065701,S,"GW level, steel tape",105.43,ft,1965,5/24/65,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
cd571884-1605-4aad-bca9-2ecc262e46db,e10f9ea7-226b-44bf-98fa-f46999a53695,62611,USGS-422819071065701,S,"GW level, steel tape",104.79,ft,1965,6/22/65,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3f85d2c5-e31c-4a7e-a7e3-33858b817de8,490ca4b5-9fcd-4dfd-85c0-0ab178595e28,62611,USGS-422819071065701,S,"GW level, steel tape",103.1,ft,1965,7/23/65,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6c38f173-bdca-4761-97b3-26e8273ebee4,d98be436-a745-440d-a439-5f49945f0750,62611,USGS-422819071065701,S,"GW level, steel tape",101.99,ft,1965,8/27/65,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5abd6909-df7e-4376-85aa-4f90dfa85a62,1ca09d04-53b9-40ad-b9ed-26f0e6f16352,62611,USGS-422819071065701,S,"GW level, steel tape",101.45,ft,1965,9/21/65,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
13adcf92-2b81-4e31-9220-a6d3e7110b39,840ce211-42e7-4847-ae28-43a16efbb5a3,62611,USGS-422819071065701,S,"GW level, steel tape",101.2,ft,1965,10/20/65,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6bf80c5c-0a49-43ff-a5e0-faef9e00c189,469d0960-4711-45a2-b445-cbce072da1ab,62611,USGS-422819071065701,S,"GW level, steel tape",100.89,ft,1965,11/24/65,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c0c523da-0137-4a76-b2e3-c0af83e03fb8,e91e3995-00e1-4a2b-8482-99b4baf04365,62611,USGS-422819071065701,S,"GW level, steel tape",101.87,ft,1965,12/27/65,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d1373f07-ab9f-41fd-a9fc-06c46c35fe9b,3f564a5c-36bb-4bd1-8497-e9f2160033be,62611,USGS-422819071065701,S,"GW level, steel tape",103.63,ft,1966,1/29/66,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ebba6f3d-f780-4b53-8fc4-7bf4ded0ab55,d7c15951-e8e2-4716-8aac-b454e4b9adcd,62611,USGS-422819071065701,S,"GW level, steel tape",108.25,ft,1966,2/26/66,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e36f798c-4048-439a-9f9b-b28c2db48c60,001b82fa-e993-45cc-b9ee-69ff5329265d,62611,USGS-422819071065701,S,"GW level, steel tape",107.41,ft,1966,3/28/66,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0c9f77dd-8ec3-4c8c-97b9-3ec1930ac492,d23bd8d1-6b12-4040-b70f-8c8c821e5129,62611,USGS-422819071065701,S,"GW level, steel tape",105.4,ft,1966,4/25/66,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3d914f81-b2d7-41f9-924e-adbbad91248e,451273b2-4454-4cc4-8056-bded343b41e0,62611,USGS-422819071065701,S,"GW level, steel tape",105.67,ft,1966,5/20/66,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
7dbf94f3-0a9d-4b4d-b0c6-2477da6079eb,7bcbc797-d95f-41ab-9417-ba169b8434dc,62611,USGS-422819071065701,S,"GW level, steel tape",104.35,ft,1966,6/28/66,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
41f59e94-9cd8-43a3-94ca-0f2b3195aa77,2f9e94ce-41cd-4491-9a94-3a509b984e7e,62611,USGS-422819071065701,S,"GW level, steel tape",102.82,ft,1966,7/29/66,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
52fc2bab-f143-4ecb-9f13-e3b007ac66d9,6781cd3c-b51c-4a9e-bcf5-8b95f70d4ce2,62611,USGS-422819071065701,S,"GW level, steel tape",102.09,ft,1966,8/22/66,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2fb93767-2640-4834-b030-f1c8186e078e,1586a64b-82d4-46c9-beb7-8605a35c7c12,62611,USGS-422819071065701,S,"GW level, steel tape",101.72,ft,1966,9/28/66,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2d40270f-c691-4014-b44c-90229e0218d6,1fa1fc73-24a4-4274-882a-15f5634d9e53,62611,USGS-422819071065701,S,"GW level, steel tape",101.85,ft,1966,10/21/66,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
cb117cab-5de1-4cf3-b9bd-4cb0c4750083,20a2fd52-a999-457a-b456-9b4bf2042eb7,62611,USGS-422819071065701,S,"GW level, steel tape",105.26,ft,1966,11/23/66,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e4c813e4-6fbd-4aeb-b918-67598cf3b331,c707bb0e-959f-4c9f-ac0b-21b6491a0a78,62611,USGS-422819071065701,S,"GW level, steel tape",105.57,ft,1966,12/27/66,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
be5c462c-5d5c-469a-b1ed-3368a1fe76cd,2ade20de-d9c6-44ed-a213-f7d40b45da99,62611,USGS-422819071065701,S,"GW level, steel tape",107.87,ft,1967,1/30/67,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f69c3d96-6327-4bd6-8148-9020a96963f7,5df42b47-d0da-4b37-826d-10400d6d2ee3,62611,USGS-422819071065701,S,"GW level, steel tape",107.02,ft,1967,2/24/67,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4a78b0e3-3bbd-41a0-8e23-c350e5a026e5,69b25a25-52cb-4240-9db6-6ae64178a836,62611,USGS-422819071065701,S,"GW level, steel tape",108.22,ft,1967,3/29/67,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
03f4d7f9-e6c5-4e9c-ab2a-b311725e25e2,e1a5733d-8477-47bb-a373-47c2e0f2984d,62611,USGS-422819071065701,S,"GW level, steel tape",108.9,ft,1967,4/27/67,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
cb8891e7-6d0e-485c-8663-a2f3dda7b36f,4df901be-a9ea-4174-a42a-df05a5116359,62611,USGS-422819071065701,S,"GW level, steel tape",107.9,ft,1967,5/26/67,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
770db4ac-3e99-4f67-9ba6-a9bcc53b7fa5,4542327e-ed73-4466-a755-5f252876b43c,62611,USGS-422819071065701,S,"GW level, steel tape",105.42,ft,1967,6/28/67,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
50801466-a213-42fd-a0e2-2ddc980aa5eb,0a57a2ff-81a0-4f1b-bc05-ad8fa1a28c3c,62611,USGS-422819071065701,S,"GW level, steel tape",104.01,ft,1967,7/28/67,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
bd37df7f-4008-4b19-91bc-6f2941b1ac3e,7126587f-289c-49b9-a011-4156f4984402,62611,USGS-422819071065701,S,"GW level, steel tape",103.25,ft,1967,8/28/67,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
82065ed1-a325-4188-aa2c-d227e86e0d1b,1576ac66-8e21-4405-99b3-3795abd18344,62611,USGS-422819071065701,S,"GW level, steel tape",102.45,ft,1967,9/27/67,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2aeb146a-8a5c-4f04-841c-322e68ae6219,08b7795f-a281-42e9-95b4-c538878d78d6,62611,USGS-422819071065701,S,"GW level, steel tape",102.86,ft,1967,10/30/67,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
13a4e843-92cd-4814-9f32-f62d7ef76bd0,73e128bb-7449-4ec0-bdb4-e62113ae7b84,62611,USGS-422819071065701,S,"GW level, steel tape",104.92,ft,1967,11/27/67,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5a1bc73a-a92b-444a-b737-4b508ab780bc,5af83b76-e2b6-4ca1-8804-e626cca5b3dc,62611,USGS-422819071065701,S,"GW level, steel tape",107.06,ft,1967,12/26/67,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a4c3eb00-374d-4464-b8a3-2ff95771030f,adc5510e-2479-4ceb-bb0a-6fda95a2d082,62611,USGS-422819071065701,S,"GW level, steel tape",107.94,ft,1968,1/27/68,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c868bdd1-4c48-480c-9a2c-03d0424dc10d,86cfc6d3-87af-49b5-91a1-764e03a498be,62611,USGS-422819071065701,S,"GW level, steel tape",105.82,ft,1968,2/27/68,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
585d6ea3-a5a9-4856-924b-2952cccdba3b,09121c54-6e3c-4d52-abcc-524ef6ea7854,62611,USGS-422819071065701,S,"GW level, steel tape",110.33,ft,1968,3/26/68,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4faf0bb6-0d5f-48cd-815b-d1eec7b59503,8b17def1-3498-42cc-a4e6-948c53d17c27,62611,USGS-422819071065701,S,"GW level, steel tape",106.09,ft,1968,4/24/68,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e75ebb38-5f5c-4142-804a-44ce6ddd712b,f05612c7-b59e-4222-83c9-767398fb481f,62611,USGS-422819071065701,S,"GW level, steel tape",106.16,ft,1968,5/24/68,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5bb085ce-2565-4a33-bd4a-549a726e6f4b,e578baaf-804c-41ec-86f9-68c75952067c,62611,USGS-422819071065701,S,"GW level, steel tape",106.05,ft,1968,6/25/68,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
42fa2f7e-0cee-4889-8b29-0bf5ed7c2b89,99d0bde0-2a0d-4dab-9921-c5b85aeb8839,62611,USGS-422819071065701,S,"GW level, steel tape",104.17,ft,1968,7/23/68,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8d00846e-be73-43c4-9be2-19a15bf138c9,f3c6a0e5-b449-44b5-9483-96229f4bbe75,62611,USGS-422819071065701,S,"GW level, steel tape",102.74,ft,1968,8/26/68,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
cce2584b-ae30-4b24-8096-d27fa48071b7,04539a7f-1b01-4772-b0d8-7c83dcef8c14,62611,USGS-422819071065701,S,"GW level, steel tape",101.9,ft,1968,9/26/68,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c367f6b0-8e6e-49ff-bfb5-e5a9d6ac986a,4050da16-784f-414d-851b-df95190b46ee,62611,USGS-422819071065701,S,"GW level, steel tape",101.47,ft,1968,10/28/68,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a1244df9-5362-44bc-80b6-1850f90debf3,b069da25-566b-48c6-b045-17f4b80febd7,62611,USGS-422819071065701,S,"GW level, steel tape",105.62,ft,1968,11/25/68,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3e5c0660-f4dc-4fdf-9d61-76aac91cbcb1,12c914a7-7901-4df3-a537-b9ef7f105142,62611,USGS-422819071065701,S,"GW level, steel tape",108.92,ft,1968,12/26/68,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2c866399-1ab0-48b0-b3f9-9bc1f7e0d3eb,1954b5b7-9f56-40c9-939f-2dcf18b4edbb,62611,USGS-422819071065701,S,"GW level, steel tape",106.55,ft,1969,1/27/69,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
7123b7f8-0278-47c8-9c3d-45a83e5c1bd2,f70f1ce6-eb57-485a-a78f-1d684ecce96e,62611,USGS-422819071065701,S,"GW level, steel tape",106.23,ft,1969,2/24/69,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
69704524-432c-4d37-9edf-398d352aceda,f41d7778-106b-4e0f-a270-f86a04f0cb43,62611,USGS-422819071065701,S,"GW level, steel tape",111.82,ft,1969,3/26/69,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0b73530e-3b86-48f1-88da-17fecb87a895,25426687-4833-4bd6-9ac2-02b049063c50,62611,USGS-422819071065701,S,"GW level, steel tape",109.32,ft,1969,4/25/69,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3ceaca76-75d0-4cc3-95d1-b5d6509a4553,1947d64e-4946-4f5e-86d7-aede7fe1889f,62611,USGS-422819071065701,S,"GW level, steel tape",105.66,ft,1969,5/26/69,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4699820b-f609-47d7-8bef-1170a6220b47,0aad4e14-edd0-4b03-bf2f-8efd6b5ce51e,62611,USGS-422819071065701,S,"GW level, steel tape",103.96,ft,1969,6/26/69,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
22ab70b6-2c5e-4d3b-9d3f-fb69915fbf0c,fd9dcef3-09a4-41e0-a9fe-4185494f3480,62611,USGS-422819071065701,S,"GW level, steel tape",102.88,ft,1969,7/25/69,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
682f6c79-088d-4faa-8207-a70bd5b4d725,ff7bbf5c-9bb4-41db-842e-e5c04d146f4f,62611,USGS-422819071065701,S,"GW level, steel tape",102.74,ft,1969,8/26/69,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8b364584-b5ee-4634-ab60-1dd71a29f358,c3a8ce6e-5823-4475-b259-3c57a6842433,62611,USGS-422819071065701,S,"GW level, steel tape",102.45,ft,1969,9/25/69,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3712a09d-eaa8-4e1a-970a-9eb6df2a55cb,08faa79b-5002-43b7-984c-5b80a3b1c652,62611,USGS-422819071065701,S,"GW level, steel tape",102.49,ft,1969,10/27/69,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c6296ed3-7adb-4fbd-afe0-4b2a13655177,036c81f5-6b3b-4728-8ed8-c44662dabab1,62611,USGS-422819071065701,S,"GW level, steel tape",108.23,ft,1969,11/25/69,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e8bca84b-b8ed-4bb6-add2-cb15aa7f1ff7,2c64a944-0d66-4936-991f-75ab94af4b8a,62611,USGS-422819071065701,S,"GW level, steel tape",111.11,ft,1969,12/30/69,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b18f3224-3a14-4e2f-b442-d99d92f0a82f,3662211d-0dae-466d-913e-227bf1c11712,62611,USGS-422819071065701,S,"GW level, steel tape",105.76,ft,1970,1/27/70,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
03d07909-4cd4-46bd-8bca-66a45461e4b8,86596e3b-7fe5-41a0-a5c9-ed148a7758e9,62611,USGS-422819071065701,S,"GW level, steel tape",107.65,ft,1970,2/25/70,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
dc764018-740c-4bfb-b994-b01a92ba3ed8,8b589b1d-62fd-46d5-9a05-2b403bb12c6b,62611,USGS-422819071065701,S,"GW level, steel tape",108.55,ft,1970,3/27/70,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ef035d97-93e4-47f4-991e-99adbc06f76e,d34b5302-ac30-4e13-bee3-c23b275e0376,62611,USGS-422819071065701,S,"GW level, steel tape",106.85,ft,1970,4/28/70,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f4d88509-99af-4475-ae00-50112c6a44cb,39e16005-e606-4114-812e-970d3158246c,62611,USGS-422819071065701,S,"GW level, steel tape",107.03,ft,1970,5/26/70,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0fcd3627-9ef4-49c2-a4ed-fdd86e5be148,8fb08c22-e105-4aaa-89ca-6c34f8678e82,62611,USGS-422819071065701,S,"GW level, steel tape",104.77,ft,1970,6/26/70,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
60c3eb3d-36eb-49f9-a757-f2c3105ac4a0,bacfbaa0-4598-41ac-b91b-cefba8d3bcc6,62611,USGS-422819071065701,S,"GW level, steel tape",103.38,ft,1970,7/29/70,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b017ea3c-1836-4212-b564-212e5f649b52,4933ae1f-24d4-410e-b1b8-120a0854ed77,62611,USGS-422819071065701,S,"GW level, steel tape",102.64,ft,1970,8/26/70,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
24ca1be0-1d0a-40b5-ac78-efcee95b7940,1025a13f-2c76-4db1-bac8-bf33024e0d73,62611,USGS-422819071065701,S,"GW level, steel tape",102.35,ft,1970,9/28/70,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e8e7a129-3c08-48b6-b6c9-7250557bfe6b,21ed861a-f9ba-4c4a-8420-933fbbd67ecd,62611,USGS-422819071065701,S,"GW level, steel tape",102.21,ft,1970,10/28/70,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
